source,query_company,role,filing_uuid,filing_year,period,filing_type,dt_posted,registrant_name,registrant_id,client_name,client_id,income,expenses,lobbying_issues,url
Senate LDA,General Dynamics,client,30af173b-11a6-43dc-ac07-3b56f93aabdb,2018,,4th Quarter - Report,2019-01-21T21:02:36.027000-05:00,"FIFESTRATEGIES, LLC",400586788,GENERAL DYNAMICS,193177,70000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/30af173b-11a6-43dc-ac07-3b56f93aabdb/print/
Senate LDA,General Dynamics,client,e1c4a632-4294-4888-820f-f75e612d0f6f,2018,,4th Quarter - Report,2019-01-22T22:13:39.007000-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,GENERAL DYNAMICS,114786,40000.00,,Budget/Appropriations; Government Issues; Defense,https://lda.senate.gov/filings/public/filing/e1c4a632-4294-4888-820f-f75e612d0f6f/print/
Senate LDA,General Dynamics,client,a50e7d79-ef29-4aaf-9b30-6429600a35f8,2018,,4th Quarter - Report,2019-01-22T21:56:53.833000-05:00,"HARBINGER STRATEGIES, LLC",401103523,GENERAL DYNAMICS,199310,30000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/a50e7d79-ef29-4aaf-9b30-6429600a35f8/print/
Senate LDA,General Dynamics,client,a0951b54-b50f-4ce4-812a-9ca825d3aa5b,2018,,1st Quarter - Termination,2018-04-20T11:23:07.387000-04:00,"PARK STRATEGIES, LLC",58432,GENERAL DYNAMICS CORPORATION,160581,10000.00,,Aerospace; Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/a0951b54-b50f-4ce4-812a-9ca825d3aa5b/print/
Senate LDA,General Dynamics,client,b542c5f1-43b0-45be-bf66-0fcd23cc845c,2018,,4th Quarter - Report,2019-01-22T16:05:15.757000-05:00,PRASAM,31895,GENERAL DYNAMICS,139106,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/b542c5f1-43b0-45be-bf66-0fcd23cc845c/print/
Senate LDA,General Dynamics,client,8a72bb05-85d0-4bb0-ac55-0bc6512dba85,2018,,4th Quarter - Report,2019-01-20T21:40:33.890000-05:00,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",75557,GENERAL DYNAMICS,167905,40000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/8a72bb05-85d0-4bb0-ac55-0bc6512dba85/print/
Senate LDA,General Dynamics,client,2dcd5fca-e9eb-4747-8aa2-91ce9826e9b7,2018,,4th Quarter - Report,2019-01-22T10:34:24.677000-05:00,"TURNER POLLARD STRATEGIES, LLC",311850,GENERAL DYNAMICS,183850,30000.00,,Defense; Marine/Maritime/Boating/Fisheries,https://lda.senate.gov/filings/public/filing/2dcd5fca-e9eb-4747-8aa2-91ce9826e9b7/print/
Senate LDA,General Dynamics,client,98f7fb27-6907-4726-aacf-e33069300382,2018,,4th Quarter - Termination,2019-01-22T15:43:16.877000-05:00,S-3 GROUP,400774330,GENERAL DYNAMICS,195119,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/98f7fb27-6907-4726-aacf-e33069300382/print/
Senate LDA,General Dynamics,client,4198406f-649a-49fd-80b8-fdb46797646a,2018,,4th Quarter - Report,2019-02-15T06:07:55.243000-05:00,CT GROUP FKA CTF GLOBAL LLC,87814,GENERAL DYNAMICS CORP,173640,20000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/4198406f-649a-49fd-80b8-fdb46797646a/print/
Senate LDA,General Dynamics,client,bdf05d7e-3b67-401c-9eea-ff034cde942c,2019,,4th Quarter - Report,2020-01-16T15:09:32.527000-05:00,ACG ADVOCACY,2057,GENERAL DYNAMICS CORPORATION,102997,50000.00,,Defense; Transportation,https://lda.senate.gov/filings/public/filing/bdf05d7e-3b67-401c-9eea-ff034cde942c/print/
Senate LDA,General Dynamics,client,ee97c564-a19e-424a-86fe-42710fda46ed,2019,,3rd Quarter - Termination,2019-10-07T10:47:48.620000-04:00,MCDERMOTT WILL & SCHULTE LLP,24338,GENERAL DYNAMICS,131958,30000.00,,Budget/Appropriations; Defense; Government Issues,https://lda.senate.gov/filings/public/filing/ee97c564-a19e-424a-86fe-42710fda46ed/print/
Senate LDA,General Dynamics,client,14b4f0b8-c780-4206-8eea-7e14f7c2e1a8,2019,,4th Quarter - Report,2020-01-06T12:14:03.833000-05:00,"C. BAKER CONSULTING, INC.",53163,GENERAL DYNAMICS CORPORATION,158076,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/14b4f0b8-c780-4206-8eea-7e14f7c2e1a8/print/
Senate LDA,General Dynamics,client,6383f0ad-522a-4be4-8287-424abb49731a,2019,,4th Quarter - Report,2020-01-03T12:26:47.103000-05:00,PENN AVENUE PARTNERS,400918672,GENERAL DYNAMICS CORPORATION,196164,50000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/6383f0ad-522a-4be4-8287-424abb49731a/print/
Senate LDA,General Dynamics,client,ed90bc21-de15-4714-a576-096a379a5ad3,2019,,4th Quarter - Report,2020-01-10T09:48:46.360000-05:00,"MELTSNER STRATEGIES, LLC",401079030,GENERAL DYNAMICS CORPORATION,197731,30000.00,,Defense; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/ed90bc21-de15-4714-a576-096a379a5ad3/print/
Senate LDA,General Dynamics,client,aecbf335-7306-4875-8906-7ae02847224d,2019,,4th Quarter - Report,2020-01-21T09:34:10.823000-05:00,GENERAL DYNAMICS CORP,15986,GENERAL DYNAMICS CORP,121529,,2692056.00,Education; Intelligence; Defense; Aerospace; Transportation; Foreign Relations; Budget/Appropriations; Labor Issues/Antitrust/Workplace; Homeland Security,https://lda.senate.gov/filings/public/filing/aecbf335-7306-4875-8906-7ae02847224d/print/
Senate LDA,General Dynamics,client,eafbae3c-255f-4d2d-9a4d-ae82e603e879,2019,,4th Quarter - Report,2020-01-22T12:42:58.127000-05:00,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",75557,GENERAL DYNAMICS,167905,50000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/eafbae3c-255f-4d2d-9a4d-ae82e603e879/print/
Senate LDA,General Dynamics,client,2c56a20a-efc4-4143-a62e-2f229c3421de,2019,,4th Quarter - Report,2020-01-21T17:27:29.350000-05:00,"AVOQ, LLC",313271,GENERAL DYNAMICS,184215,50000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/2c56a20a-efc4-4143-a62e-2f229c3421de/print/
Senate LDA,General Dynamics,client,dc49bd72-4395-4af2-b28d-512a5569cc30,2019,,4th Quarter - Report,2020-01-20T11:13:19.997000-05:00,"TURNER POLLARD STRATEGIES, LLC",311850,GENERAL DYNAMICS,183850,22500.00,,Marine/Maritime/Boating/Fisheries,https://lda.senate.gov/filings/public/filing/dc49bd72-4395-4af2-b28d-512a5569cc30/print/
Senate LDA,General Dynamics,client,0fe57c60-eb2f-42b6-a380-28f159290f7b,2019,,4th Quarter - Report,2020-01-17T09:49:00.633000-05:00,"FIFESTRATEGIES, LLC",400586788,GENERAL DYNAMICS,193177,70000.00,,Defense; Foreign Relations; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/0fe57c60-eb2f-42b6-a380-28f159290f7b/print/
Senate LDA,General Dynamics,client,5ba6d8d1-ce20-49d3-855f-bc51ce21f2d6,2019,,1st Quarter - Amendment,2021-10-25T12:25:03.810000-04:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,GENERAL DYNAMICS,114786,40000.00,,Government Issues; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/5ba6d8d1-ce20-49d3-855f-bc51ce21f2d6/print/
Senate LDA,General Dynamics,client,24414b56-f283-4a08-8649-faba41a0961c,2019,,4th Quarter - Report,2020-01-21T16:11:41.210000-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,GENERAL DYNAMICS,119317,80000.00,,Defense,https://lda.senate.gov/filings/public/filing/24414b56-f283-4a08-8649-faba41a0961c/print/
Senate LDA,General Dynamics,client,9219dad2-35ab-4b36-b233-1fc18991591c,2019,,4th Quarter - Report,2020-01-21T13:28:47.627000-05:00,ALIGNMENT GOVERNMENT STRATEGIES,401103295,GENERAL DYNAMICS,198473,30000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/9219dad2-35ab-4b36-b233-1fc18991591c/print/
Senate LDA,General Dynamics,client,296c9739-64f4-403f-8653-d194370d48ef,2019,,4th Quarter - Report,2020-01-20T15:32:06.987000-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,GENERAL DYNAMICS,103388,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/296c9739-64f4-403f-8653-d194370d48ef/print/
Senate LDA,General Dynamics,client,b689b4e6-4980-48fb-af8c-d23ae74bed17,2019,,4th Quarter - Report,2020-01-16T12:17:43.417000-05:00,NORM DICKS AND ASSOCIATES LLC,401103272,GENERAL DYNAMICS,198375,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/b689b4e6-4980-48fb-af8c-d23ae74bed17/print/
Senate LDA,General Dynamics,client,a36d96c9-a5f1-41be-9447-9e0664e5428d,2019,,4th Quarter - Report,2020-01-21T16:47:18.080000-05:00,NELSON MULLINS RILEY & SCARBOROUGH,285871,GENERAL DYNAMICS,176274,50000.00,,Government Issues; Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/a36d96c9-a5f1-41be-9447-9e0664e5428d/print/
Senate LDA,General Dynamics,client,e33d6e97-0a23-4131-a47a-815ae732cd68,2019,,4th Quarter - Report,2020-01-20T15:49:45.137000-05:00,PRASAM,31895,GENERAL DYNAMICS,139106,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/e33d6e97-0a23-4131-a47a-815ae732cd68/print/
Senate LDA,General Dynamics,client,fe486747-2e58-4e07-b47c-a5b70b6fbc28,2019,,4th Quarter - Report,2020-01-15T13:02:12.877000-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,GENERAL DYNAMICS,105764,15000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/fe486747-2e58-4e07-b47c-a5b70b6fbc28/print/
Senate LDA,General Dynamics,client,81321b4c-095a-44dc-bbdd-2a7f6c674d47,2019,,4th Quarter - Report,2020-01-21T14:12:52.007000-05:00,"HARBINGER STRATEGIES, LLC",401103523,GENERAL DYNAMICS,199310,40000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/81321b4c-095a-44dc-bbdd-2a7f6c674d47/print/
Senate LDA,General Dynamics,client,308e8f30-65c6-4424-97a0-664c1c361f35,2019,,4th Quarter - Report,2020-02-22T16:40:35.910000-05:00,CT GROUP FKA CTF GLOBAL LLC,87814,GENERAL DYNAMICS CORP,173640,20000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/308e8f30-65c6-4424-97a0-664c1c361f35/print/
Senate LDA,General Dynamics,client,c4b63c68-bbb0-43dc-b2ac-570106d5a53a,2019,,4th Quarter - Report,2020-01-22T15:04:52.543000-05:00,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",75557,GENERAL DYNAMICS INFORMATION TECHNOLOGY,168212,40000.00,,Aviation/Airlines/Airports,https://lda.senate.gov/filings/public/filing/c4b63c68-bbb0-43dc-b2ac-570106d5a53a/print/
Senate LDA,General Dynamics,client,2caac996-a7c9-4a33-90a0-30b7abe8dcf2,2020,,4th Quarter - Report,2021-01-19T07:19:13.083000-05:00,VAN SCOYOC ASSOCIATES,39837,GENERAL DYNAMICS,147974,50000.00,,Aviation/Airlines/Airports; Computer Industry; Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/2caac996-a7c9-4a33-90a0-30b7abe8dcf2/print/
Senate LDA,General Dynamics,client,5bff0a07-dab5-4195-a291-22e56b5ab05a,2020,,4th Quarter - Report,2021-01-11T13:47:46.867000-05:00,PENN AVENUE PARTNERS,400918672,GENERAL DYNAMICS CORPORATION,196164,50000.00,,Defense; Aerospace; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/5bff0a07-dab5-4195-a291-22e56b5ab05a/print/
Senate LDA,General Dynamics,client,786f1373-69ae-4eae-a916-4b23b4410915,2020,,4th Quarter - Termination (No Activity),2021-02-19T17:20:32.783000-05:00,NORM DICKS AND ASSOCIATES LLC,401103272,GENERAL DYNAMICS,198375,50000.00,,,https://lda.senate.gov/filings/public/filing/786f1373-69ae-4eae-a916-4b23b4410915/print/
Senate LDA,General Dynamics,client,dacae1d6-2bd1-43da-af0f-f67aa9a36278,2020,,4th Quarter - Report,2021-01-14T09:29:40.747000-05:00,"MELTSNER STRATEGIES, LLC",401079030,GENERAL DYNAMICS CORPORATION,197731,30000.00,,Labor Issues/Antitrust/Workplace; Defense; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/dacae1d6-2bd1-43da-af0f-f67aa9a36278/print/
Senate LDA,General Dynamics,client,89a4bf2b-0f67-4006-af87-f07c82a4d021,2020,,4th Quarter - Report,2021-01-18T16:23:37.553000-05:00,PRASAM,31895,GENERAL DYNAMICS,139106,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/89a4bf2b-0f67-4006-af87-f07c82a4d021/print/
Senate LDA,General Dynamics,client,d2eb072d-c755-43b8-a7b7-2dbecc415990,2020,,4th Quarter - Report (No Activity),2021-01-20T11:01:48.740000-05:00,NELSON MULLINS RILEY & SCARBOROUGH,285871,GENERAL DYNAMICS,176274,,,,https://lda.senate.gov/filings/public/filing/d2eb072d-c755-43b8-a7b7-2dbecc415990/print/
Senate LDA,General Dynamics,client,298af806-6b65-43de-a3bc-a69e6f1fb772,2020,,4th Quarter - Report,2021-01-19T15:53:19.367000-05:00,GENERAL DYNAMICS CORP,15986,GENERAL DYNAMICS CORP,121529,,2815951.00,Intelligence; Education; Transportation; Defense; Aerospace; Foreign Relations; Budget/Appropriations; Immigration; Labor Issues/Antitrust/Workplace; Homeland Security,https://lda.senate.gov/filings/public/filing/298af806-6b65-43de-a3bc-a69e6f1fb772/print/
Senate LDA,General Dynamics,client,4192ac0b-8d5e-442d-b2bf-178bee8bcef1,2020,,4th Quarter - Report,2021-01-20T08:24:50.227000-05:00,"HARBINGER STRATEGIES, LLC",401103523,GENERAL DYNAMICS,199310,50000.00,,Defense; Budget/Appropriations; Economics/Economic Development,https://lda.senate.gov/filings/public/filing/4192ac0b-8d5e-442d-b2bf-178bee8bcef1/print/
Senate LDA,General Dynamics,client,f98d9bf4-83ca-4c4b-87a4-e0133976b0d1,2020,,4th Quarter - Report,2021-01-18T19:56:00.663000-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,GENERAL DYNAMICS,103388,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/f98d9bf4-83ca-4c4b-87a4-e0133976b0d1/print/
Senate LDA,General Dynamics,client,461a0f5d-949d-4b65-8102-32cb81e08470,2020,,4th Quarter - Report,2021-01-19T09:26:51.077000-05:00,"FIFESTRATEGIES, LLC",400586788,GENERAL DYNAMICS,193177,70000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/461a0f5d-949d-4b65-8102-32cb81e08470/print/
Senate LDA,General Dynamics,client,7e59b7a6-8d28-4822-b1b9-89c2f5b141f3,2020,,4th Quarter - Report,2021-01-19T14:22:19.493000-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,GENERAL DYNAMICS,105764,15000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/7e59b7a6-8d28-4822-b1b9-89c2f5b141f3/print/
Senate LDA,General Dynamics,client,285c5844-ab85-41d5-89a9-75559c635f7a,2020,,4th Quarter - Report,2021-01-20T16:52:44.187000-05:00,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",75557,GENERAL DYNAMICS INFORMATION TECHNOLOGY,168212,40000.00,,Immigration,https://lda.senate.gov/filings/public/filing/285c5844-ab85-41d5-89a9-75559c635f7a/print/
Senate LDA,General Dynamics,client,7893e5e1-f1f8-4c44-9a56-8affbe43c3e2,2020,,2nd Quarter - Termination,2020-07-16T14:20:59.627000-04:00,"TURNER POLLARD STRATEGIES, LLC",311850,GENERAL DYNAMICS,183850,10000.00,,Marine/Maritime/Boating/Fisheries,https://lda.senate.gov/filings/public/filing/7893e5e1-f1f8-4c44-9a56-8affbe43c3e2/print/
Senate LDA,General Dynamics,client,a90645a2-53f7-4e19-aa65-be1a410abaa9,2020,,4th Quarter - Report,2021-01-21T21:42:47.273000-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,GENERAL DYNAMICS,114786,40000.00,,Budget/Appropriations; Government Issues; Defense,https://lda.senate.gov/filings/public/filing/a90645a2-53f7-4e19-aa65-be1a410abaa9/print/
Senate LDA,General Dynamics,client,a7794d91-ab65-4c91-900c-59db497f7bb8,2020,,4th Quarter - Report,2021-01-20T12:39:53.467000-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,GENERAL DYNAMICS,119317,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/a7794d91-ab65-4c91-900c-59db497f7bb8/print/
Senate LDA,General Dynamics,client,7b713f73-c5ae-43e2-83fe-a7ffbbce31e1,2020,,4th Quarter - Report,2021-01-21T11:15:04.157000-05:00,ALIGNMENT GOVERNMENT STRATEGIES,401103295,GENERAL DYNAMICS,198473,30000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/7b713f73-c5ae-43e2-83fe-a7ffbbce31e1/print/
Senate LDA,General Dynamics,client,50e8b63d-74c1-4476-8349-069863703742,2020,,4th Quarter - Report,2021-01-21T19:15:30.097000-05:00,"AVOQ, LLC",313271,GENERAL DYNAMICS,184215,50000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/50e8b63d-74c1-4476-8349-069863703742/print/
Senate LDA,General Dynamics,client,bb59047b-384c-4507-a35b-5e7b8dd05d18,2020,,4th Quarter - Report,2021-01-10T16:59:08.727000-05:00,ACG ADVOCACY,2057,GENERAL DYNAMICS CORPORATION,102997,60000.00,,Defense; Transportation,https://lda.senate.gov/filings/public/filing/bb59047b-384c-4507-a35b-5e7b8dd05d18/print/
Senate LDA,General Dynamics,client,f83b0c69-bd16-4954-9ae3-55d821d993db,2020,,4th Quarter - Report,2021-01-21T12:33:58.757000-05:00,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",75557,GENERAL DYNAMICS,167905,60000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/f83b0c69-bd16-4954-9ae3-55d821d993db/print/
Senate LDA,General Dynamics,client,6f485a43-0ca8-4b68-9ddf-0f70f5650e7a,2020,,4th Quarter - Report,2021-01-12T13:41:20.493000-05:00,"C. BAKER CONSULTING, INC.",53163,GENERAL DYNAMICS CORPORATION,158076,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/6f485a43-0ca8-4b68-9ddf-0f70f5650e7a/print/
Senate LDA,General Dynamics,client,231e20ec-b5d6-40af-a184-1c955b8cb0e5,2020,,4th Quarter - Report,2023-12-15T09:38:51-05:00,CT GROUP FKA CTF GLOBAL LLC,87814,GENERAL DYNAMICS CORP,173640,20000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/231e20ec-b5d6-40af-a184-1c955b8cb0e5/print/
Senate LDA,General Dynamics,client,11195017-4220-4429-8705-522aff5530ce,2021,,4th Quarter - Report,2022-01-11T12:55:06.590000-05:00,"C. BAKER CONSULTING, INC.",53163,GENERAL DYNAMICS CORPORATION,158076,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/11195017-4220-4429-8705-522aff5530ce/print/
Senate LDA,General Dynamics,client,f3ab5e84-84f7-49db-9542-71773458eeef,2021,,4th Quarter - Report,2022-01-18T17:50:52.697000-05:00,PENN AVENUE PARTNERS,400918672,GENERAL DYNAMICS CORPORATION,196164,50000.00,,Budget/Appropriations; Defense,https://lda.senate.gov/filings/public/filing/f3ab5e84-84f7-49db-9542-71773458eeef/print/
Senate LDA,General Dynamics,client,6169c4d6-5b1a-4247-9cdb-6eb103b35eaf,2021,,4th Quarter - Report,2022-01-11T13:15:21.020000-05:00,"MELTSNER STRATEGIES, LLC",401079030,GENERAL DYNAMICS CORPORATION,197731,37500.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/6169c4d6-5b1a-4247-9cdb-6eb103b35eaf/print/
Senate LDA,General Dynamics,client,8a136dbf-5616-40df-a8a8-5ea05f8c9f88,2021,,4th Quarter - Report,2022-01-19T08:08:43.453000-05:00,ACG ADVOCACY,2057,GENERAL DYNAMICS CORPORATION,102997,50000.00,,Transportation; Defense,https://lda.senate.gov/filings/public/filing/8a136dbf-5616-40df-a8a8-5ea05f8c9f88/print/
Senate LDA,General Dynamics,client,fe3bd267-fc78-4cb4-9cc4-cb7dd7213e47,2021,,4th Quarter - Report,2022-01-19T11:15:01.577000-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,GENERAL DYNAMICS,105764,15000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/fe3bd267-fc78-4cb4-9cc4-cb7dd7213e47/print/
Senate LDA,General Dynamics,client,d800b457-391e-441a-9921-9351bcb08c9f,2021,,4th Quarter - Report,2022-01-19T13:21:38.463000-05:00,VAN SCOYOC ASSOCIATES,39837,GENERAL DYNAMICS,147974,50000.00,,Defense; Budget/Appropriations; Computer Industry,https://lda.senate.gov/filings/public/filing/d800b457-391e-441a-9921-9351bcb08c9f/print/
Senate LDA,General Dynamics,client,27afd79a-2461-43ed-8a40-5cd8308b1e09,2021,,4th Quarter - Report,2022-01-17T11:10:40.553000-05:00,GENERAL DYNAMICS CORP,15986,GENERAL DYNAMICS CORP,121529,,3067596.00,Education; Intelligence; Immigration; Aerospace; Homeland Security; Defense; Transportation; Foreign Relations; Budget/Appropriations; Labor Issues/Antitrust/Workplace,https://lda.senate.gov/filings/public/filing/27afd79a-2461-43ed-8a40-5cd8308b1e09/print/
Senate LDA,General Dynamics,client,458b02a0-5149-4276-a344-37e1eb91e434,2021,,4th Quarter - Report,2022-01-19T17:52:18.980000-05:00,"FIFESTRATEGIES, LLC",400586788,GENERAL DYNAMICS,193177,70000.00,,Defense; Budget/Appropriations; Foreign Relations,https://lda.senate.gov/filings/public/filing/458b02a0-5149-4276-a344-37e1eb91e434/print/
Senate LDA,General Dynamics,client,594a193d-3ad3-47ca-bea4-3c95b5f8e302,2021,,4th Quarter - Report,2022-01-18T18:29:26.037000-05:00,PRASAM,31895,GENERAL DYNAMICS,139106,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/594a193d-3ad3-47ca-bea4-3c95b5f8e302/print/
Senate LDA,General Dynamics,client,b70d6be9-1f3f-4e26-8ea8-fa7e9fc64dea,2021,,4th Quarter - Report,2022-03-08T09:58:28-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,GENERAL DYNAMICS,103388,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/b70d6be9-1f3f-4e26-8ea8-fa7e9fc64dea/print/
Senate LDA,General Dynamics,client,80f73a77-be13-4db9-b9a5-31a7d38e4be2,2021,,4th Quarter - Report,2022-01-20T13:43:23.967000-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,GENERAL DYNAMICS,119317,50000.00,,Defense,https://lda.senate.gov/filings/public/filing/80f73a77-be13-4db9-b9a5-31a7d38e4be2/print/
Senate LDA,General Dynamics,client,368388ec-74e4-40a1-b642-32b89f50dfcf,2021,,4th Quarter - Report,2022-01-20T14:11:27.457000-05:00,ALIGNMENT GOVERNMENT STRATEGIES,401103295,GENERAL DYNAMICS,198473,30000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/368388ec-74e4-40a1-b642-32b89f50dfcf/print/
Senate LDA,General Dynamics,client,49a1d837-fc07-4d0c-a4e9-d93e7a9786cf,2021,,4th Quarter - Report,2022-01-20T16:30:13.587000-05:00,"INNOVATIVE FEDERAL STRATEGIES, LLC",10800,GENERAL DYNAMICS,114786,40000.00,,Defense; Budget/Appropriations; Government Issues,https://lda.senate.gov/filings/public/filing/49a1d837-fc07-4d0c-a4e9-d93e7a9786cf/print/
Senate LDA,General Dynamics,client,20835db3-57ee-43e3-b0c5-451119ec2dc8,2021,,4th Quarter - Report,2022-01-17T11:33:58.850000-05:00,NELSON MULLINS RILEY & SCARBOROUGH,285871,GENERAL DYNAMICS,176274,50000.00,,Aerospace; Defense,https://lda.senate.gov/filings/public/filing/20835db3-57ee-43e3-b0c5-451119ec2dc8/print/
Senate LDA,General Dynamics,client,552f2ec1-a1cf-425a-a815-efc79242731b,2021,,4th Quarter - Report,2022-01-20T11:11:56.910000-05:00,"HARBINGER STRATEGIES, LLC",401103523,GENERAL DYNAMICS,199310,50000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/552f2ec1-a1cf-425a-a815-efc79242731b/print/
Senate LDA,General Dynamics,client,7f6466e0-0534-4fb2-950e-52ad920b9b5d,2021,,4th Quarter - Report,2022-01-20T19:28:44.293000-05:00,"AVOQ, LLC",313271,GENERAL DYNAMICS,184215,50000.00,,Taxation/Internal Revenue Code; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/7f6466e0-0534-4fb2-950e-52ad920b9b5d/print/
Senate LDA,General Dynamics,client,16f90e61-d989-469d-b6c2-f1e875c150cd,2021,,4th Quarter - Termination (No Activity),2022-01-14T17:50:03.483000-05:00,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",75557,GENERAL DYNAMICS INFORMATION TECHNOLOGY,168212,10000.00,,,https://lda.senate.gov/filings/public/filing/16f90e61-d989-469d-b6c2-f1e875c150cd/print/
Senate LDA,General Dynamics,client,26ddb1ed-9255-4ed6-955d-eeaed173420f,2021,,4th Quarter - Report,2022-01-19T14:05:42.140000-05:00,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",75557,GENERAL DYNAMICS,167905,60000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/26ddb1ed-9255-4ed6-955d-eeaed173420f/print/
Senate LDA,General Dynamics,client,78676ba6-e3db-44c0-8a88-050e68b09d0e,2021,,2nd Quarter - Amendment,2022-10-24T12:33:34-04:00,CT GROUP FKA CTF GLOBAL LLC,87814,GENERAL DYNAMICS CORP,173640,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/78676ba6-e3db-44c0-8a88-050e68b09d0e/print/
Senate LDA,General Dynamics,client,286cb4f1-d61b-4617-8cbb-3c76367f42f7,2022,,4th Quarter - Report,2023-01-09T16:39:32-05:00,PENN AVENUE PARTNERS,400918672,GENERAL DYNAMICS CORPORATION,196164,50000.00,,Budget/Appropriations; Defense; Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/286cb4f1-d61b-4617-8cbb-3c76367f42f7/print/
Senate LDA,General Dynamics,client,1e374dd4-34d7-40d3-a11a-3c19155d638b,2022,,4th Quarter - Report,2023-01-04T12:45:01-05:00,"C. BAKER CONSULTING, INC.",53163,GENERAL DYNAMICS CORPORATION,158076,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/1e374dd4-34d7-40d3-a11a-3c19155d638b/print/
Senate LDA,General Dynamics,client,11f8ceb0-3536-47de-a221-e7d4cf13cf67,2022,,4th Quarter - Report,2023-01-11T10:30:03-05:00,"MELTSNER STRATEGIES, LLC",401079030,GENERAL DYNAMICS CORPORATION,197731,37500.00,,Taxation/Internal Revenue Code,https://lda.senate.gov/filings/public/filing/11f8ceb0-3536-47de-a221-e7d4cf13cf67/print/
